,CytoPELP_E2_01_2D,CytoPELP_E2_02_2D,CytoPELP_E2_03_2D,CytoPELP_veh_01_2D,CytoPELP_veh_02_2D,CytoPELP_veh_03_2D,LXSN_E2_01_2D,LXSN_E2_02_2D,LXSN_E2_03_2D,LXSN_veh_01_2D,LXSN_veh_02_2D,LXSN_veh_03_2D,WTPELP_E2_01_2D,WTPELP_E2_02_2D,WTPELP_E2_03_2D,WTPELP_veh_01_2D,WTPELP_veh_02_2D,WTPELP_veh_03_2D
AC002553.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002984.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002985.3,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0
AC003002.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003002.6,3,0,1,2,1,2,0,1,2,3,2,1,0,3,0,1,1,0
AC003005.2,0,0,1,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0
AC003005.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC003006.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC003009.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC003045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003075.4,3,1,1,2,3,2,2,1,0,3,1,2,2,4,1,3,2,3
AC003080.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003084.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003088.1,3,0,4,2,1,1,3,3,1,2,4,0,4,1,1,2,2,2
AC003090.1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
AC003092.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003092.2,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0
AC003101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003104.1,0,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0
AC003682.16,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
AC003956.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
AC003958.2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
AC003958.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973.3,4,2,3,7,4,3,6,4,8,8,4,5,4,6,2,3,3,4
AC003973.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003984.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003989.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003989.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003991.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004004.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AC004006.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004012.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004014.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004019.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004019.13,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2
AC004022.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004022.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004051.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004054.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004057.1,12,24,25,13,27,18,21,18,26,16,17,13,20,32,14,19,21,27
AC004062.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004066.2,0,0,0,1,0,1,2,2,1,2,1,1,2,0,0,1,0,4
AC004066.3,2,2,2,6,5,1,4,1,1,10,4,3,4,4,5,8,6,13
AC004067.5,0,0,0,1,0,2,1,0,1,2,1,0,1,3,1,0,3,3
AC004069.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AC004069.2,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,1,1,1
AC004070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004074.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004076.5,0,2,4,3,1,5,1,4,0,1,2,5,0,1,1,0,3,4
AC004076.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC004076.9,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
AC004112.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
AC004129.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004129.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
AC004156.3,13,10,9,27,23,36,8,10,27,26,27,35,15,17,16,42,33,41
AC004158.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004160.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC004221.2,0,2,1,2,1,0,1,1,1,1,1,2,1,2,0,4,4,4
AC004231.2,0,0,0,0,1,0,2,0,0,6,4,0,2,1,0,1,0,0
AC004237.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC004257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004381.6,153,144,129,128,138,131,227,224,256,228,219,236,212,236,218,208,185,199
AC004381.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004381.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004383.3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2
AC004386.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004386.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004449.6,0,0,1,1,0,0,0,1,0,0,0,1,2,2,1,0,0,1
AC004453.8,22,20,19,13,19,15,32,26,29,35,27,26,32,29,31,34,32,39
AC004461.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004471.10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
AC004471.9,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
AC004485.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004490.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AC004535.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004538.3,1,0,4,1,2,2,2,0,0,1,3,3,2,0,2,0,2,1
AC004540.4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
AC004540.5,3,0,3,6,1,2,4,2,3,3,5,1,4,5,2,3,8,2
AC004543.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004549.6,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0
AC004593.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004623.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC004623.3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
AC004637.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004691.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004692.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004692.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004702.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004744.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004754.3,1,4,0,0,4,5,1,0,3,2,2,5,4,1,6,2,5,4
AC004775.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC004792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004840.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AC004854.5,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1
AC004862.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004866.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004869.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004869.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004878.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004878.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004893.10,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
AC004893.11,48,48,74,61,68,53,69,53,85,93,88,112,92,93,98,63,71,107
AC004895.4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
AC004899.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0
AC004901.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004906.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004911.2,0,2,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0
AC004920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004920.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004938.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004941.3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
AC004941.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004947.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC004951.5,1,7,5,2,3,7,5,3,12,10,2,5,6,4,9,4,10,11
AC004951.6,4,1,4,2,4,4,4,5,6,4,6,5,2,1,5,3,3,1
AC004967.7,53,49,56,49,52,51,87,74,78,69,67,72,75,96,84,67,86,89
AC004980.10,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,2,1,0
AC004980.7,24,26,17,14,15,14,27,23,34,28,23,24,36,39,35,36,29,33
AC004980.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
AC004985.12,1,2,0,2,0,1,0,0,4,1,2,3,0,3,1,6,0,3
AC004987.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004987.9,12,14,16,17,28,20,18,24,24,37,26,24,23,26,19,31,35,33
AC004988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005008.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005008.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005009.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC005009.2,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0
AC005013.5,0,2,1,2,2,2,3,3,0,4,2,1,1,3,0,3,5,2
AC005014.5,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,1,2,2
AC005017.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005019.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005019.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005033.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005034.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005037.3,1,1,1,4,0,1,1,1,0,1,2,1,0,0,1,2,2,2
AC005040.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005041.11,0,4,4,4,4,1,4,1,0,2,2,4,2,3,0,6,1,4
AC005042.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AC005042.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005042.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC005062.2,2,1,2,4,3,2,1,2,1,5,2,3,3,1,1,2,3,4
AC005076.5,6,10,9,16,9,15,16,19,23,30,21,19,21,11,18,16,24,19
AC005077.14,7,7,13,21,11,17,12,16,8,21,18,25,23,30,30,32,64,52
AC005077.5,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0
AC005077.7,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,2
AC005077.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005082.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005083.1,7,9,9,12,12,18,14,9,14,17,23,23,15,13,12,17,15,15
AC005086.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005086.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005086.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005094.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005102.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005104.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005150.1,3,4,4,0,0,2,3,4,5,0,0,0,4,8,3,0,0,1
AC005154.6,86,94,74,113,123,110,104,97,96,125,120,129,132,147,125,151,151,163
AC005154.7,1,1,0,0,1,1,0,2,0,0,0,0,1,1,1,2,2,2
AC005154.8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AC005160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005162.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005162.5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
AC005176.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005176.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005178.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005189.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC005197.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005220.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
AC005224.2,3,4,3,7,5,9,8,10,14,11,3,6,10,8,6,2,9,3
AC005229.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005229.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005237.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005237.4,0,2,1,0,0,0,1,0,0,0,2,2,1,0,0,2,0,0
AC005253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC005253.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC005255.3,27,43,31,40,31,25,44,30,51,38,32,45,43,53,31,42,37,41
AC005256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005262.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005262.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005262.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005264.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005281.1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
AC005281.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005300.5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2
AC005301.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
AC005304.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005306.3,1,0,3,5,3,1,1,7,11,4,2,2,8,7,2,3,2,5
AC005307.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005307.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005307.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005307.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005324.6,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0
AC005324.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005324.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC005329.7,16,15,14,20,18,21,16,17,23,28,21,19,26,22,17,25,26,38
AC005330.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005336.4,6,8,7,9,12,10,10,4,14,19,12,7,17,6,13,8,15,14
AC005336.5,0,0,1,0,0,0,1,3,5,2,1,1,1,4,2,5,1,0
AC005339.2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
AC005351.1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AC005355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005355.3,1,1,0,0,3,0,1,1,0,1,0,1,0,0,2,0,0,0
AC005357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005358.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005363.11,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
AC005363.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005387.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005387.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005391.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005392.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005481.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005487.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005488.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005498.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005498.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005514.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005517.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC005518.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005519.4,3,5,4,4,7,4,6,6,4,4,4,1,12,4,13,6,14,13
AC005522.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005522.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005523.2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
AC005523.3,0,0,3,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2
AC005532.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005534.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005534.8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC005537.2,10,11,7,18,12,18,11,14,9,20,18,20,17,12,13,24,25,10
AC005538.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005538.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005539.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005540.3,2,1,2,0,1,2,5,2,3,0,0,1,2,4,3,1,2,1
AC005546.2,1,2,0,1,1,1,3,2,2,1,4,0,4,1,2,1,0,0
AC005550.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005550.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005559.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005562.1,7,16,17,16,17,14,23,17,19,29,20,25,22,21,26,15,33,22
AC005578.3,2,1,0,1,2,1,2,2,1,2,3,3,2,3,5,0,1,2
AC005588.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005592.2,4,2,2,2,5,5,6,2,4,7,8,3,6,1,6,5,2,6
AC005592.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC005593.2,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,4,6,4
AC005597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005606.14,0,1,1,3,1,2,0,0,2,4,0,2,3,1,2,4,2,3
AC005606.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AC005609.16,3,7,2,4,7,10,5,7,1,5,6,11,7,8,7,13,9,13
AC005609.17,4,2,0,1,2,0,2,0,3,0,1,1,2,5,0,3,1,1
AC005609.18,8,6,9,8,7,5,3,6,6,10,4,12,3,7,8,9,5,14
AC005609.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.20,1,6,5,2,1,5,0,3,2,6,5,11,2,9,6,4,6,8
AC005614.3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
AC005614.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005616.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005616.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005618.6,14,12,8,7,6,6,15,6,12,13,12,5,11,18,25,20,12,19
AC005618.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005618.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005625.1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1
AC005626.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005682.5,22,11,12,8,4,9,15,25,23,14,12,9,16,21,28,5,8,5
AC005682.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC005703.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005722.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005740.3,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,1,2,0
AC005740.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005740.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005740.6,1,2,0,0,1,2,0,0,4,3,1,2,0,1,3,1,1,3
AC005741.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005752.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005753.1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2
AC005754.7,1,1,1,1,0,2,2,2,1,1,2,1,1,3,0,3,0,1
AC005754.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005757.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005758.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005772.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005775.2,1,1,0,2,10,2,5,1,3,4,6,2,1,3,3,5,4,3
AC005776.1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
AC005777.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
AC005779.2,1,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,0,0
AC005780.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC005785.2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,1
AC005785.5,0,0,2,1,0,2,0,1,0,0,2,0,1,0,0,0,2,1
AC005786.3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AC005786.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AC005786.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AC005786.7,0,1,1,0,2,2,1,1,0,7,2,2,1,3,4,5,7,4
AC005789.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005794.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005795.1,12,9,15,13,15,9,7,6,11,13,16,20,10,12,11,12,24,6
AC005796.2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
AC005808.3,1,2,1,1,4,1,2,0,1,2,0,1,5,2,2,3,2,4
AC005822.1,6,9,4,11,11,15,9,4,8,17,5,6,7,6,5,9,9,7
AC005838.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
AC005863.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AC005915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
